timestamp,command_address,response_address,command_memory,response_memory,crc_rate,packet_rate,packet_size,latency_ms,flow_duration,command_count,response_count,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,actuator_1,actuator_2,actuator_3,actuator_4,network_load,result
2026-02-01 00:40:44,82,243,2030,2462,0.385,65,684,7.88,50.23,339,333,52.56,45.81,46.15,53.15,54.04,49.8,0,0,0,1,19.68,0
2026-02-01 00:40:45,159,144,5143,4953,0.705,441,656,72.19,493.83,203,148,86.66,84.91,86.66,83.59,80.78,81.6,1,1,1,0,86.34,5
2026-02-01 00:40:46,35,158,2130,1696,0.288,65,1081,5.13,301.43,25,60,45.99,45.41,52.24,45.05,51.78,52.91,1,1,0,0,27.84,0
2026-02-01 00:40:47,83,232,3935,4170,0.365,218,167,34.99,285.37,359,178,66.74,64.52,65.82,60.85,60.4,68.4,0,1,0,0,40.6,2
2026-02-01 00:40:48,214,186,4374,4239,0.348,281,630,53.68,375.43,304,29,70.57,74.13,76.22,72.19,76.62,76.27,1,0,1,1,47.6,3
2026-02-01 00:40:49,7,21,1641,1775,0.173,94,156,1.9,483.92,373,286,48.17,45.84,45.76,49.24,47.03,53.73,1,1,0,1,26.32,0
2026-02-01 00:40:50,211,108,1516,1511,0.302,59,710,1.86,376.52,39,166,49.76,45.86,47.27,54.1,49.68,51.58,0,1,1,1,26.82,0
2026-02-01 00:40:51,103,135,1686,2046,0.42,82,684,1.99,430.61,67,26,51.76,50.0,50.52,53.96,45.18,52.98,1,1,1,1,19.4,0
2026-02-01 00:40:52,212,27,1711,2279,0.309,117,1107,4.88,167.3,313,173,46.34,48.45,49.26,46.93,45.43,53.48,1,1,0,0,19.99,0
2026-02-01 00:40:53,179,61,2353,2099,0.49,101,763,4.13,292.39,109,108,46.73,52.21,47.53,50.94,52.58,48.36,0,1,0,1,29.11,0
2026-02-01 00:40:54,93,85,4576,4215,0.123,303,693,46.69,469.1,217,319,73.6,75.41,72.01,71.2,76.96,73.08,1,1,1,1,61.27,3
2026-02-01 00:40:55,245,35,1815,2296,0.105,54,1408,7.39,26.54,195,49,46.76,54.95,45.24,49.74,54.0,49.01,1,0,0,1,15.52,0
2026-02-01 00:40:56,135,155,2102,2285,0.167,61,279,7.9,302.0,119,167,52.32,52.26,53.43,50.11,52.28,46.16,0,1,1,0,15.07,0
2026-02-01 00:40:57,228,38,1947,1937,0.317,102,201,1.08,137.59,295,115,51.1,51.09,45.71,50.19,50.43,45.85,0,1,1,1,17.05,0
2026-02-01 00:40:58,87,94,4913,5063,0.126,480,589,88.39,402.4,59,81,83.61,81.7,80.93,84.28,80.13,80.02,0,1,0,0,84.27,5
2026-02-01 00:40:59,162,255,4062,3904,0.551,155,170,22.91,459.47,308,136,61.52,65.84,63.63,61.9,60.3,60.51,1,0,1,0,54.53,2
2026-02-01 00:41:00,94,139,1600,1824,0.594,61,201,5.07,70.44,81,157,51.51,53.85,47.77,52.27,48.16,48.75,0,0,1,0,13.35,0
2026-02-01 00:41:01,13,71,4047,4033,0.321,152,1497,35.12,406.48,142,397,68.96,68.06,65.32,62.3,67.31,61.77,0,1,0,1,44.77,2
2026-02-01 00:41:02,191,84,2434,2285,0.945,71,764,4.6,227.91,140,86,46.87,48.03,52.46,53.58,45.4,48.65,1,1,0,0,10.66,0
2026-02-01 00:41:03,172,67,1901,1889,0.252,66,211,6.57,63.94,124,155,53.73,52.61,50.62,47.36,48.62,53.72,1,0,1,1,13.09,0
2026-02-01 00:41:04,147,50,5373,5790,0.632,592,987,113.54,268.41,133,356,91.88,92.27,92.31,97.09,93.2,96.49,0,1,0,0,99.94,6
2026-02-01 00:41:05,50,38,2151,2060,0.654,96,675,7.56,400.2,365,77,51.35,45.97,53.94,53.23,48.61,48.93,1,0,1,1,12.94,0
2026-02-01 00:41:06,77,45,1835,1645,0.735,110,1225,6.42,37.74,72,128,45.55,48.99,49.02,52.41,53.59,50.74,1,1,1,0,26.09,0
2026-02-01 00:41:07,16,107,2184,2006,0.109,53,758,7.29,246.19,20,65,54.36,47.44,53.43,46.77,47.63,48.25,1,1,0,0,19.3,0
2026-02-01 00:41:08,181,121,2429,2111,0.49,113,819,4.75,337.84,163,305,46.96,50.45,51.41,54.52,47.97,47.52,0,1,0,0,28.17,0
2026-02-01 00:41:09,69,63,1553,2155,0.505,86,878,4.44,498.64,182,233,54.25,50.98,45.28,48.26,52.09,48.81,0,0,1,0,17.9,0
2026-02-01 00:41:10,92,134,4828,4727,0.22,419,395,62.52,450.17,56,244,24.87,21.9,20.77,28.28,29.82,28.45,1,1,1,0,62.71,4
2026-02-01 00:41:11,6,189,5459,5870,0.767,455,914,101.79,22.4,224,257,93.57,96.05,92.95,96.11,94.67,95.96,0,1,0,0,97.88,6
2026-02-01 00:41:12,191,200,1614,2081,0.671,75,937,7.34,24.91,244,90,51.6,53.2,45.63,50.89,50.3,51.17,1,1,0,1,21.63,0
2026-02-01 00:41:13,39,124,4643,4677,0.278,353,238,72.44,342.15,255,292,29.58,21.73,26.51,28.82,21.86,24.33,0,1,0,1,74.92,4
2026-02-01 00:41:14,227,164,5612,5371,0.224,534,510,116.86,246.75,60,301,96.8,95.8,95.8,90.57,92.45,96.6,0,0,0,1,97.31,6
2026-02-01 00:41:15,115,183,1647,2207,0.569,57,1297,4.19,412.83,285,220,51.48,45.06,48.02,49.78,47.29,50.44,0,1,0,0,21.97,0
2026-02-01 00:41:16,30,255,3193,3463,0.646,179,241,18.14,51.25,60,302,32.86,31.95,33.0,32.35,34.37,35.42,1,1,0,0,44.8,1
2026-02-01 00:41:17,125,134,1922,1787,0.322,83,279,7.17,383.76,391,380,49.61,53.51,52.45,51.1,48.56,51.92,1,0,1,0,23.11,0
2026-02-01 00:41:18,129,5,3257,3591,0.379,213,1359,24.35,466.83,251,248,32.17,38.7,30.13,30.16,37.1,37.83,0,0,0,0,37.76,1
2026-02-01 00:41:19,193,98,1809,2015,0.757,77,478,6.89,42.3,350,208,48.14,45.84,49.74,51.43,53.75,54.81,0,1,0,0,14.23,0
2026-02-01 00:41:20,60,96,2470,1703,0.63,99,1375,1.08,468.55,222,151,50.39,49.98,52.67,48.75,52.66,47.69,1,1,1,1,21.69,0
2026-02-01 00:41:21,74,84,2205,2084,0.511,101,803,7.28,45.26,392,376,50.64,47.27,53.59,47.01,54.54,54.77,1,0,1,0,15.96,0
2026-02-01 00:41:22,16,223,1830,2026,0.704,74,542,2.37,57.08,176,84,48.24,53.73,50.24,45.22,47.89,51.84,0,0,1,1,25.67,0
2026-02-01 00:41:23,139,162,4774,4641,0.883,364,1019,60.18,259.5,301,135,25.77,21.63,23.11,24.97,24.89,20.81,0,0,0,1,78.56,4
2026-02-01 00:41:24,206,75,5246,5844,0.308,566,592,114.5,449.14,129,215,91.15,93.52,92.91,95.4,91.96,94.52,1,0,0,0,90.47,6
2026-02-01 00:41:25,235,144,2404,1620,0.237,113,614,7.62,292.46,315,208,51.14,47.52,53.6,45.9,49.08,52.65,1,1,0,0,22.54,0
2026-02-01 00:41:26,49,18,5042,5161,0.192,444,614,75.55,467.75,293,211,83.22,81.92,80.8,88.45,84.4,85.26,0,0,0,1,88.5,5
2026-02-01 00:41:27,44,203,2349,1790,0.844,91,1263,7.1,281.77,59,273,49.4,46.22,51.26,46.28,53.1,46.92,0,0,0,1,16.92,0
2026-02-01 00:41:28,76,168,1852,1740,0.295,51,1454,4.07,403.33,261,351,53.69,48.54,53.15,45.37,54.48,54.72,1,1,1,0,13.74,0
2026-02-01 00:41:29,132,59,5926,5564,0.88,496,1396,119.66,348.96,250,266,93.92,95.48,97.7,99.6,95.57,99.71,1,1,0,1,92.56,6
2026-02-01 00:41:30,184,35,1977,2201,0.719,97,729,7.75,396.65,153,216,52.3,47.02,51.25,45.28,46.42,54.3,1,0,0,1,14.81,0
2026-02-01 00:41:31,127,51,3338,3036,0.432,157,479,27.36,372.04,386,141,38.36,36.51,37.44,30.75,39.87,31.12,0,0,1,0,29.05,1
2026-02-01 00:41:32,177,108,4475,4331,0.508,232,1162,54.51,461.09,171,34,75.91,73.63,74.13,79.21,71.25,74.6,1,1,1,1,62.76,3
2026-02-01 00:41:33,180,237,1969,2120,0.666,58,701,2.63,363.95,27,117,47.55,48.26,52.31,45.02,47.3,54.56,0,1,0,0,13.44,0
2026-02-01 00:41:34,58,22,2466,2296,0.358,105,1342,7.22,169.11,209,329,51.74,52.2,49.94,52.82,50.43,52.86,0,1,0,0,10.37,0
2026-02-01 00:41:35,28,4,3043,3594,0.105,152,255,27.73,236.7,273,208,39.9,38.33,36.42,37.73,37.02,33.93,0,1,0,0,35.35,1
2026-02-01 00:41:36,102,73,2167,2464,0.968,50,1029,4.15,196.41,206,374,45.45,46.36,45.12,52.6,53.19,49.22,1,1,1,1,16.08,0
2026-02-01 00:41:37,175,59,4907,4980,0.768,383,991,82.09,171.21,198,135,86.71,85.93,84.96,87.75,87.78,86.15,0,0,1,1,77.03,5
2026-02-01 00:41:38,240,91,4866,4647,0.747,404,1074,66.1,497.58,124,298,20.6,28.44,22.86,25.75,24.29,26.31,0,1,1,1,78.9,4
2026-02-01 00:41:39,97,184,1989,1516,0.753,102,177,3.06,306.49,224,85,51.95,46.88,51.44,47.28,47.46,47.23,1,0,0,0,28.02,0
2026-02-01 00:41:40,14,122,3870,3748,0.287,258,1086,35.85,124.57,139,99,61.15,60.8,67.5,65.99,60.8,68.48,0,1,0,0,41.83,2
2026-02-01 00:41:41,184,240,2342,1897,0.829,66,233,6.0,323.29,142,32,46.53,45.43,54.71,47.63,54.67,53.06,1,0,1,1,15.86,0
2026-02-01 00:41:42,233,82,4471,4476,0.285,319,737,55.91,313.1,80,251,70.8,77.93,71.52,77.27,75.69,78.68,0,1,0,1,59.02,3
2026-02-01 00:41:43,44,231,5667,5391,0.677,591,1177,111.54,457.86,204,116,94.22,99.25,94.59,99.47,92.76,90.02,0,0,0,1,98.47,6
2026-02-01 00:41:44,74,65,1586,1670,0.607,98,844,1.48,161.61,399,106,51.47,49.22,47.54,54.45,50.41,46.85,0,0,0,1,29.7,0
2026-02-01 00:41:45,179,32,3037,3066,0.379,210,1173,19.32,146.02,206,111,32.96,38.08,34.16,37.6,35.0,39.06,1,1,1,0,30.14,1
2026-02-01 00:41:46,174,127,2009,2069,0.976,98,935,5.09,388.55,239,120,54.58,49.19,45.95,48.44,54.88,46.72,1,1,1,1,16.33,0
2026-02-01 00:41:47,81,29,5923,5285,0.517,551,218,94.4,12.71,256,358,95.44,93.3,92.58,94.06,98.65,98.81,1,1,0,1,94.92,6
2026-02-01 00:41:48,100,175,4617,4784,0.875,416,460,74.8,274.35,295,22,29.92,27.67,28.58,22.62,27.39,21.26,1,0,0,0,63.59,4
2026-02-01 00:41:49,204,10,4640,4630,0.5,403,912,70.41,171.3,384,22,28.71,25.39,21.99,24.89,27.95,24.19,1,0,1,0,66.84,4
2026-02-01 00:41:50,180,89,1590,1549,0.12,63,985,4.92,48.65,309,307,46.36,46.15,52.38,45.01,50.67,45.95,0,1,1,1,15.22,0
2026-02-01 00:41:51,41,206,5134,4943,0.62,388,769,83.59,409.35,322,150,87.21,88.43,82.85,86.72,88.89,89.43,0,1,0,1,75.86,5
2026-02-01 00:41:52,189,150,4353,4307,0.948,227,1166,55.37,215.52,247,243,71.46,76.24,78.9,74.78,79.84,74.99,1,0,0,0,45.64,3
2026-02-01 00:41:53,200,77,5627,5969,0.758,525,185,109.52,305.16,339,348,92.99,92.31,95.65,97.12,93.91,95.8,0,0,1,0,99.39,6
2026-02-01 00:41:54,149,126,1870,1914,0.396,52,825,5.74,298.53,136,182,50.42,54.52,49.49,50.25,51.05,47.03,1,1,0,1,28.22,0
2026-02-01 00:41:55,73,233,2071,2150,0.106,84,914,6.24,268.18,224,203,50.93,45.99,46.84,46.17,51.48,49.4,0,1,1,0,22.53,0
2026-02-01 00:41:56,15,155,3886,3731,0.959,171,556,27.09,339.97,46,20,60.38,66.67,66.1,66.15,66.76,66.54,0,1,1,0,39.78,2
2026-02-01 00:41:57,221,233,5155,5047,0.598,389,456,87.98,41.78,207,340,86.13,84.92,80.29,82.54,81.93,86.08,1,0,0,0,80.14,5
2026-02-01 00:41:58,15,32,4456,4237,0.677,222,223,40.45,211.61,157,218,70.37,73.2,70.73,77.37,73.27,71.06,0,0,0,0,64.27,3
2026-02-01 00:41:59,42,102,3537,3148,0.744,145,1106,21.16,139.14,239,166,33.88,30.16,31.33,33.41,30.93,36.25,1,1,1,1,26.22,1
2026-02-01 00:42:00,186,114,4259,4515,0.873,243,1000,40.03,434.99,134,119,74.33,78.99,71.0,74.49,78.85,72.73,1,1,1,0,50.7,3
2026-02-01 00:42:01,233,207,4394,4360,0.16,221,592,47.54,292.65,263,184,74.53,75.97,79.26,79.21,73.47,71.13,1,0,1,0,54.58,3
2026-02-01 00:42:02,140,20,2233,2238,0.231,78,1167,3.84,249.23,88,145,54.4,45.57,49.12,45.65,46.18,51.02,0,0,0,1,10.15,0
2026-02-01 00:42:03,146,33,3889,3911,0.866,256,1137,36.11,322.69,232,342,66.4,64.55,67.71,62.35,66.38,64.0,0,1,0,1,43.6,2
2026-02-01 00:42:04,115,65,2299,2059,0.456,118,170,6.28,167.09,138,191,47.92,50.96,53.6,53.97,45.85,52.74,0,0,0,0,19.16,0
2026-02-01 00:42:05,31,189,1663,2184,0.356,74,1051,5.08,346.67,26,334,47.91,53.71,46.05,46.59,53.69,48.41,0,0,0,0,21.86,0
2026-02-01 00:42:06,239,171,4727,4701,0.128,345,192,69.61,178.63,30,305,28.53,21.53,28.11,24.38,27.03,22.04,1,1,0,1,60.9,4
2026-02-01 00:42:07,212,142,2050,1978,0.875,59,1099,3.23,210.09,22,161,49.13,52.66,45.02,46.19,54.64,53.96,1,0,0,0,13.84,0
2026-02-01 00:42:08,211,144,4631,4822,0.872,388,868,66.71,461.31,254,367,20.06,26.59,22.14,23.02,20.65,21.81,0,0,0,0,73.3,4
2026-02-01 00:42:09,84,32,2180,2142,0.54,83,676,5.76,26.88,170,238,45.96,53.21,51.54,49.06,50.85,45.43,1,1,0,1,13.46,0
2026-02-01 00:42:10,168,38,4023,4096,1.0,256,429,32.66,344.32,314,141,60.58,66.93,65.25,69.41,66.9,64.1,1,1,0,0,38.19,2
2026-02-01 00:42:11,118,141,3833,4096,0.631,204,1334,25.24,49.83,217,271,68.79,65.3,66.41,65.28,62.31,66.73,1,0,0,0,41.54,2
2026-02-01 00:42:12,208,58,1524,1714,0.333,52,562,3.33,276.39,289,398,46.43,54.29,50.1,49.08,54.79,47.45,1,1,1,1,29.13,0
2026-02-01 00:42:13,226,54,4407,4553,0.2,253,1057,44.66,359.68,349,138,76.8,73.84,76.63,77.43,79.69,71.17,0,0,0,0,45.35,3
2026-02-01 00:42:14,84,39,4682,4649,0.188,324,153,67.01,321.89,62,78,23.76,26.33,22.9,21.49,26.7,27.58,0,1,1,0,74.52,4
2026-02-01 00:42:15,115,29,5160,4913,0.561,428,1113,80.05,171.48,398,148,81.28,85.29,84.76,85.71,86.7,87.12,1,1,0,1,84.69,5
2026-02-01 00:42:16,255,138,1977,2320,0.619,118,537,1.68,417.82,203,387,49.05,54.94,51.87,52.26,47.51,48.65,0,0,1,1,20.04,0
2026-02-01 00:42:17,177,186,5175,5051,0.383,381,428,86.87,81.87,320,269,85.93,82.06,87.41,86.41,81.31,85.34,1,0,1,0,83.08,5
2026-02-01 00:42:18,17,100,2086,1782,0.932,113,783,6.35,318.46,48,99,45.24,50.64,50.64,51.87,47.5,54.14,1,1,0,1,16.48,0
2026-02-01 00:42:19,201,60,1564,1594,0.438,79,170,5.83,145.73,162,74,47.48,49.72,49.91,47.05,54.97,52.73,1,0,1,1,15.47,0
2026-02-01 00:42:20,53,144,5560,5927,0.898,463,783,92.8,219.87,55,75,91.2,99.62,94.73,97.0,97.13,91.7,1,1,1,0,90.3,6
2026-02-01 00:42:21,242,201,1953,1558,0.77,61,731,6.69,486.18,208,30,51.4,49.33,49.34,48.69,51.49,50.0,1,1,0,0,16.38,0
2026-02-01 00:42:22,243,121,1526,2342,0.546,84,1385,7.18,413.54,233,348,52.6,48.13,54.2,54.63,48.9,54.04,1,1,1,1,25.54,0
2026-02-01 00:42:23,32,12,4938,4923,0.928,404,1378,83.8,249.98,322,221,89.42,86.12,88.34,86.3,87.89,84.49,1,1,1,0,80.29,5
2026-02-01 00:42:24,24,205,2087,1817,0.251,119,491,6.85,330.76,83,228,51.07,50.95,54.82,50.17,50.11,49.62,1,1,0,1,24.5,0
2026-02-01 00:42:25,99,225,5037,4967,0.466,447,685,76.25,361.03,361,147,81.29,80.6,87.7,84.92,85.34,89.97,1,1,0,0,86.52,5
2026-02-01 00:42:26,10,52,4888,4697,0.496,395,769,68.15,72.74,155,223,26.04,22.44,20.66,21.93,26.66,27.41,1,1,1,0,72.5,4
2026-02-01 00:42:27,220,195,2434,1733,0.632,97,445,2.98,216.71,250,108,50.19,53.3,46.93,53.86,52.41,48.83,1,0,1,0,19.87,0
2026-02-01 00:42:28,171,236,3493,3112,0.327,207,722,19.43,401.18,310,95,38.68,36.91,31.91,35.58,30.3,38.54,1,0,1,0,43.12,1
2026-02-01 00:42:29,148,168,1791,1745,0.593,63,504,5.58,75.82,60,292,48.71,48.9,46.59,46.53,51.85,47.27,1,1,0,0,12.43,0
2026-02-01 00:42:30,66,213,5619,5781,0.492,463,857,90.0,397.77,352,189,93.42,91.42,99.77,92.39,98.94,99.87,0,0,0,1,96.51,6
2026-02-01 00:42:31,17,117,4821,4806,0.944,394,685,59.76,121.55,155,294,26.48,22.6,29.56,29.38,28.12,24.19,0,1,0,0,73.7,4
2026-02-01 00:42:32,64,36,4728,4644,0.496,344,1097,70.11,381.02,186,342,28.1,27.11,28.15,28.85,25.16,28.43,1,0,0,0,77.44,4
2026-02-01 00:42:33,99,67,4911,5112,0.236,439,776,89.53,36.86,26,181,86.19,82.36,89.42,87.22,86.87,87.43,0,0,1,0,83.88,5
2026-02-01 00:42:34,120,107,2294,1551,0.887,88,1175,5.66,396.26,85,272,49.93,49.98,50.78,54.25,53.91,53.53,1,0,0,0,19.91,0
2026-02-01 00:42:35,157,233,1690,2418,0.268,87,288,6.52,44.59,26,358,54.3,47.65,54.14,47.73,54.37,51.52,0,1,1,0,21.59,0
2026-02-01 00:42:36,239,69,5720,5793,0.971,531,370,104.15,352.57,238,368,94.08,99.2,94.48,91.97,99.66,96.62,1,0,0,1,97.04,6
2026-02-01 00:42:37,210,240,1826,1593,0.856,71,1211,4.46,183.26,221,92,45.65,54.76,50.68,46.11,50.9,50.07,1,0,0,0,21.52,0
2026-02-01 00:42:38,114,250,1654,1664,0.976,90,1239,3.95,160.37,231,52,48.02,52.84,46.75,50.37,54.89,52.78,0,1,0,0,25.82,0
2026-02-01 00:42:39,32,66,4517,4473,0.681,320,1223,51.33,281.29,359,20,79.67,72.08,74.48,75.43,75.74,71.8,1,1,0,0,54.48,3
2026-02-01 00:42:40,245,23,4609,4819,0.559,340,218,56.92,119.89,35,165,24.54,27.06,21.21,20.48,27.33,25.41,1,0,0,0,66.52,4
2026-02-01 00:42:41,159,254,1847,2280,0.326,113,294,6.06,64.36,344,134,54.48,53.41,47.36,45.06,49.99,48.41,1,1,0,0,15.59,0
2026-02-01 00:42:42,250,39,2297,1711,0.373,63,501,3.57,35.26,231,267,47.75,52.28,49.8,47.66,51.36,49.1,0,1,1,1,15.31,0
2026-02-01 00:42:43,120,57,2372,1750,0.718,54,664,3.04,22.97,128,282,50.92,47.7,47.04,53.99,47.26,52.22,1,1,1,0,12.04,0
2026-02-01 00:42:44,149,35,3030,3585,0.894,177,328,26.61,371.21,395,368,33.19,35.23,33.23,35.03,34.72,31.13,0,1,1,0,32.49,1
2026-02-01 00:42:45,199,206,2324,2210,0.269,102,159,3.62,46.71,60,374,47.55,50.68,47.14,52.19,52.05,45.94,0,0,1,1,10.33,0
2026-02-01 00:42:46,147,68,3856,3629,0.455,179,933,22.57,270.1,79,193,61.11,64.14,65.68,62.19,65.59,62.91,0,1,0,1,44.48,2
2026-02-01 00:42:47,45,6,5231,5227,0.458,491,203,103.4,255.53,245,38,97.71,95.93,93.42,96.09,91.48,92.53,1,0,1,1,99.86,6
2026-02-01 00:42:48,170,204,1551,2023,0.473,79,1294,5.86,48.8,341,23,48.54,48.45,45.72,45.8,53.15,54.4,1,0,1,1,10.04,0
2026-02-01 00:42:49,147,198,4125,3811,0.895,154,803,28.8,228.53,92,43,65.55,69.24,63.45,66.48,61.26,65.49,0,0,1,1,38.76,2
2026-02-01 00:42:50,183,124,5947,5309,0.13,573,506,100.54,90.28,365,348,99.15,99.68,99.22,95.64,93.8,98.18,1,0,1,0,93.7,6
2026-02-01 00:42:51,153,20,1825,2138,0.981,112,529,5.17,11.98,184,400,52.23,49.7,47.13,50.09,49.03,47.29,1,1,1,0,10.56,0
2026-02-01 00:42:52,29,186,2116,2047,0.129,113,1355,2.97,393.36,159,29,48.13,53.41,50.84,47.9,47.05,46.24,1,1,0,0,29.42,0
2026-02-01 00:42:53,27,59,1903,2275,0.762,73,643,6.32,383.88,181,143,46.74,46.82,51.82,53.01,47.37,47.94,1,0,1,0,24.85,0
2026-02-01 00:42:54,124,100,1626,2323,0.626,54,1036,3.37,10.46,250,210,48.9,52.44,54.0,50.25,46.02,47.78,0,0,0,0,12.65,0
2026-02-01 00:42:55,234,118,1560,2374,0.584,108,534,4.46,182.1,367,344,49.79,46.71,51.49,54.43,51.88,53.77,1,0,1,1,16.95,0
2026-02-01 00:42:56,30,38,4436,4578,0.805,284,897,54.89,323.5,151,255,77.68,77.88,76.21,78.37,71.27,70.99,1,1,0,0,49.15,3
2026-02-01 00:42:57,64,172,1983,1866,0.116,54,1136,6.8,94.02,117,241,53.39,48.52,48.49,53.13,52.4,45.01,0,0,1,1,19.6,0
2026-02-01 00:42:58,49,239,4871,4753,0.562,365,916,70.28,181.96,242,234,27.01,27.84,25.98,23.73,21.57,23.7,0,1,0,1,63.83,4
2026-02-01 00:42:59,158,160,1886,2048,0.153,114,916,2.97,399.48,201,383,48.78,46.14,54.5,45.94,53.3,46.72,0,0,1,0,22.26,0
2026-02-01 00:43:00,32,206,2093,1945,0.257,91,1220,4.15,30.14,365,260,48.85,47.87,52.91,48.56,48.35,50.6,0,0,1,0,12.89,0
2026-02-01 00:43:01,144,70,4045,3675,0.939,168,1142,37.76,215.03,67,278,68.07,62.31,66.22,63.46,68.74,67.99,0,0,1,1,48.77,2
2026-02-01 00:43:02,156,21,1681,1866,0.303,93,1348,6.49,406.35,370,276,50.17,52.48,50.26,53.38,52.11,53.54,0,1,0,0,16.15,0
2026-02-01 00:43:03,71,176,5002,4935,0.944,480,1466,84.3,20.15,233,164,80.78,88.58,83.31,87.23,87.15,80.53,1,1,1,1,75.5,5
2026-02-01 00:43:04,167,80,3232,3148,0.573,166,913,22.14,176.44,37,74,32.72,37.76,31.09,34.3,34.12,32.11,1,0,0,1,39.26,1
2026-02-01 00:43:05,40,230,2337,2405,0.294,117,1173,4.92,284.95,114,174,52.11,51.95,51.4,50.37,51.1,48.09,0,1,0,1,21.43,0
2026-02-01 00:43:06,91,208,4658,4826,0.303,382,1288,58.72,101.27,168,158,22.33,27.28,20.97,29.47,25.81,26.08,1,1,1,0,62.09,4
2026-02-01 00:43:07,212,201,4983,5163,0.539,424,500,84.49,262.78,203,161,87.05,84.84,80.89,86.59,83.16,87.74,1,0,0,1,89.31,5
2026-02-01 00:43:08,50,233,2460,2414,0.348,117,1136,1.51,420.39,200,156,46.76,46.57,52.74,51.28,53.03,53.73,1,1,1,1,19.66,0
2026-02-01 00:43:09,89,180,5402,5734,0.946,567,821,91.11,56.17,291,216,98.18,90.98,96.97,95.92,90.88,92.7,0,1,1,0,93.48,6
2026-02-01 00:43:10,33,148,3254,3235,0.766,208,268,24.32,201.57,364,170,31.25,32.97,37.88,38.57,36.93,39.59,0,0,0,1,40.66,1
2026-02-01 00:43:11,54,253,4606,4855,0.387,387,1445,60.54,130.85,208,155,24.38,23.66,24.34,22.7,25.05,28.5,1,0,1,1,61.7,4
2026-02-01 00:43:12,212,163,3093,3380,0.787,217,1288,19.12,169.19,349,304,37.61,34.66,37.91,34.87,34.45,37.85,1,0,1,1,28.08,1
2026-02-01 00:43:13,13,69,5021,5050,0.772,478,290,86.51,30.21,95,350,82.25,89.6,84.88,81.64,84.02,87.66,0,0,1,0,77.38,5
2026-02-01 00:43:14,142,45,1710,2309,0.589,88,1452,5.03,308.47,89,214,48.73,53.33,47.34,54.36,50.75,53.25,0,0,0,0,28.83,0
2026-02-01 00:43:15,124,146,1731,1670,0.229,89,459,5.97,278.23,232,357,48.12,53.37,52.75,50.75,45.57,51.01,1,0,0,1,20.44,0
2026-02-01 00:43:16,242,250,5147,4950,0.503,427,957,75.5,481.12,257,241,85.86,87.35,84.55,80.84,80.0,84.84,1,1,0,0,84.34,5
2026-02-01 00:43:17,3,24,4781,4886,0.566,362,607,61.94,424.68,355,127,29.03,28.91,28.63,24.68,27.79,22.02,0,1,1,1,71.07,4
2026-02-01 00:43:18,37,151,5492,5650,0.849,552,550,99.09,477.29,255,117,92.92,96.18,92.12,95.75,96.56,91.16,1,1,1,1,99.25,6
2026-02-01 00:43:19,249,236,2074,2254,0.147,87,1200,2.86,86.82,97,86,47.15,52.07,47.42,50.31,53.2,46.73,0,1,0,0,10.56,0
2026-02-01 00:43:20,239,219,1849,2086,0.906,115,248,6.19,373.7,318,389,53.54,46.3,45.83,51.89,47.07,50.13,0,1,1,1,19.86,0
2026-02-01 00:43:21,135,91,1867,2042,0.286,93,177,2.61,494.62,392,171,48.43,51.9,49.12,51.16,51.58,48.57,0,1,0,1,16.15,0
2026-02-01 00:43:22,16,32,4416,4566,0.697,312,362,42.07,217.68,261,397,73.93,71.62,75.01,79.63,70.86,79.97,1,1,1,0,45.79,3
2026-02-01 00:43:23,116,240,2125,1608,0.286,61,1344,3.14,303.78,381,154,45.4,47.19,46.08,53.46,47.62,48.99,0,0,1,0,19.96,0
2026-02-01 00:43:24,217,231,1975,2075,0.755,72,229,2.84,20.59,53,107,48.55,54.09,50.91,49.06,46.2,45.67,0,0,0,0,21.64,0
2026-02-01 00:43:25,205,133,3270,3109,0.129,207,1066,24.57,261.6,361,99,31.31,38.68,35.9,31.76,36.82,31.45,1,0,1,1,42.72,1
2026-02-01 00:43:26,44,154,4304,4349,0.785,273,1339,41.1,24.5,35,111,71.71,77.83,76.23,72.98,74.06,78.15,1,0,0,1,57.04,3
2026-02-01 00:43:27,63,66,4658,4700,0.786,314,373,70.72,106.69,74,296,29.6,29.62,23.79,27.13,20.3,24.33,1,0,0,0,70.95,4
2026-02-01 00:43:28,143,85,4346,4489,0.579,273,1385,49.52,370.97,302,364,71.67,73.85,72.26,79.46,71.84,70.33,1,1,0,1,55.69,3
2026-02-01 00:43:29,79,146,4766,4834,0.892,372,258,55.68,231.91,146,328,21.38,22.49,22.55,26.77,21.32,22.32,0,1,0,0,66.04,4
2026-02-01 00:43:30,84,51,5455,5818,0.334,465,512,118.51,447.08,127,213,90.77,94.76,96.96,93.47,94.15,94.59,0,0,1,1,92.29,6
2026-02-01 00:43:31,126,245,1538,2169,0.601,60,1130,7.88,457.69,271,76,45.83,45.66,50.63,52.3,53.19,50.14,0,1,0,1,28.64,0
2026-02-01 00:43:32,3,253,2103,2155,0.37,55,481,1.48,413.9,372,245,48.03,50.76,48.69,48.11,46.99,51.49,0,1,0,1,23.98,0
2026-02-01 00:43:33,68,206,4200,4434,0.92,259,952,43.84,348.83,20,186,72.1,79.75,76.23,74.92,79.67,77.19,1,0,0,1,46.65,3
